iter	Passed	Remaining
0	88	88583
1	90	45337
2	93	31042
3	95	23771
4	97	19359
5	98	16363
6	100	14236
7	101	12631
8	103	11381
9	104	10384
10	106	9555
11	108	8894
12	109	8312
13	110	7809
14	112	7366
15	113	6977
16	114	6631
17	115	6318
18	116	6039
19	118	5792
20	119	5572
21	120	5366
22	122	5189
23	123	5029
24	125	4894
25	126	4746
26	127	4609
27	129	4482
28	130	4361
29	131	4255
30	132	4147
31	133	4048
32	135	3961
33	136	3873
34	138	3806
35	139	3740
36	141	3672
37	142	3605
38	143	3543
39	145	3482
40	146	3422
41	147	3368
42	148	3315
43	150	3262
44	151	3211
45	152	3166
46	154	3126
47	155	3080
48	156	3038
49	157	2996
50	158	2958
51	160	2920
52	161	2886
53	162	2849
54	163	2815
55	165	2783
56	166	2751
57	168	2731
58	169	2700
59	170	2671
60	171	2641
61	172	2611
62	173	2583
63	175	2559
64	176	2534
65	177	2509
66	178	2486
67	179	2463
68	180	2441
69	182	2419
70	183	2400
71	184	2379
72	185	2360
73	186	2339
74	188	2320
75	189	2300
76	190	2281
77	191	2261
78	192	2243
79	193	2226
80	194	2210
81	196	2196
82	196	2174
83	198	2163
84	199	2149
85	200	2135
86	202	2120
87	203	2105
88	204	2092
89	205	2078
90	206	2063
91	207	2049
92	208	2037
93	210	2025
94	211	2013
95	212	2003
96	214	1994
97	215	1983
98	216	1971
99	217	1960
100	218	1949
101	220	1938
102	221	1927
103	222	1916
104	223	1907
105	224	1897
106	226	1887
107	227	1879
108	228	1871
109	230	1861
110	231	1853
111	232	1845
112	233	1835
113	234	1825
114	236	1817
115	237	1808
116	238	1796
117	239	1787
118	240	1778
119	241	1770
120	242	1763
121	243	1755
122	245	1747
123	246	1739
124	247	1730
125	248	1723
126	249	1714
127	250	1707
128	251	1700
129	253	1693
130	254	1686
131	255	1679
132	256	1673
133	258	1668
134	259	1662
135	260	1655
136	261	1648
137	262	1641
138	263	1635
139	265	1629
140	266	1622
141	267	1614
142	268	1608
143	269	1602
144	270	1596
145	271	1589
146	273	1586
147	274	1580
148	275	1574
149	276	1568
150	277	1562
151	279	1556
152	280	1550
153	281	1544
154	282	1539
155	283	1533
156	284	1527
157	285	1521
158	286	1516
159	288	1513
160	289	1506
161	290	1501
162	291	1496
163	292	1490
164	293	1485
165	294	1480
166	295	1475
167	296	1470
168	298	1465
169	299	1460
170	300	1455
171	301	1450
172	302	1445
173	303	1442
174	304	1437
175	305	1432
176	307	1428
177	308	1424
178	309	1419
179	310	1414
180	311	1410
181	312	1406
182	314	1401
183	315	1398
184	316	1394
185	318	1391
186	319	1388
187	320	1384
188	321	1380
189	322	1376
190	324	1372
191	325	1368
192	326	1364
193	327	1360
194	328	1356
195	329	1352
196	330	1349
197	332	1345
198	333	1342
199	334	1338
200	336	1335
201	337	1332
202	338	1328
203	339	1325
204	340	1321
205	342	1318
206	343	1314
207	344	1310
208	345	1307
209	346	1304
210	348	1303
211	349	1300
212	350	1296
213	352	1293
214	353	1289
215	354	1286
216	355	1282
217	356	1278
218	357	1274
219	358	1270
220	359	1267
221	360	1264
222	361	1260
223	363	1258
224	364	1255
225	365	1252
226	366	1249
227	367	1245
228	369	1242
229	370	1239
230	371	1235
231	372	1232
232	373	1229
233	374	1226
234	375	1223
235	377	1220
236	378	1218
237	379	1216
238	380	1213
239	382	1211
240	383	1208
241	384	1205
242	386	1202
243	387	1200
244	388	1197
245	389	1194
246	390	1191
247	392	1188
248	393	1186
249	395	1185
250	396	1182
251	397	1179
252	399	1178
253	400	1175
254	401	1173
255	402	1170
256	403	1167
257	405	1164
258	406	1162
259	407	1159
260	409	1159
261	410	1156
262	411	1154
263	413	1151
264	414	1148
265	415	1146
266	416	1143
267	417	1140
268	418	1137
269	419	1135
270	420	1132
271	421	1129
272	423	1127
273	424	1124
274	425	1122
275	426	1119
276	427	1116
277	428	1114
278	430	1111
279	431	1109
280	432	1106
281	433	1103
282	434	1101
283	435	1098
284	436	1096
285	438	1094
286	439	1092
287	440	1089
288	441	1087
289	443	1084
290	444	1082
291	445	1079
292	446	1077
293	447	1074
294	448	1072
295	449	1069
296	450	1067
297	451	1064
298	453	1062
299	454	1060
300	455	1057
301	456	1055
302	457	1052
303	458	1050
304	460	1048
305	461	1046
306	462	1043
307	463	1042
308	464	1039
309	466	1037
310	467	1035
311	480	1059
312	482	1058
313	484	1059
314	487	1060
315	489	1059
316	491	1059
317	494	1060
318	496	1060
319	498	1060
320	501	1061
321	504	1062
322	506	1061
323	508	1061
324	511	1061
325	513	1061
326	515	1061
327	518	1061
328	520	1061
329	522	1061
330	525	1061
331	527	1061
332	529	1061
333	532	1062
334	535	1062
335	537	1062
336	539	1061
337	541	1061
338	544	1061
339	547	1063
340	550	1063
341	552	1063
342	555	1063
343	557	1063
344	561	1066
345	564	1067
346	566	1066
347	569	1066
348	571	1066
349	573	1065
350	576	1066
351	579	1066
352	581	1066
353	584	1065
354	586	1065
355	588	1065
356	592	1067
357	595	1067
358	597	1067
359	600	1066
360	602	1066
361	605	1066
362	608	1066
363	610	1065
364	612	1064
365	613	1063
366	615	1062
367	617	1060
368	620	1061
369	622	1059
370	624	1058
371	625	1056
372	627	1054
373	628	1052
374	630	1050
375	632	1049
376	633	1047
377	635	1045
378	636	1043
379	638	1041
380	639	1039
381	640	1036
382	642	1034
383	643	1032
384	644	1030
385	646	1027
386	647	1025
387	648	1023
388	650	1021
389	651	1019
390	653	1017
391	654	1015
392	655	1013
393	657	1010
394	658	1008
395	659	1006
396	660	1003
397	662	1001
398	663	999
399	664	996
400	666	995
401	667	993
402	668	990
403	669	988
404	671	985
405	672	983
406	673	981
407	674	978
408	675	976
409	676	973
410	677	971
411	679	969
412	681	968
413	682	965
414	683	963
415	684	960
416	685	958
417	686	956
418	688	954
419	689	951
420	690	949
421	691	947
422	692	945
423	693	942
424	695	940
425	696	938
426	697	936
427	698	933
428	699	931
429	700	929
430	702	926
431	703	924
432	704	922
433	705	919
434	706	917
435	707	915
436	708	912
437	709	910
438	711	909
439	712	906
440	713	904
441	714	902
442	715	900
443	717	898
444	718	895
